,Info_protein_id,Info_pos,Predicted_Class
48033,XP_808187.1,3502,-1
48034,XP_808187.1,3503,-1
48035,XP_808187.1,3504,-1
48036,XP_808187.1,3505,-1
48037,XP_808187.1,3506,-1
48038,XP_808187.1,3507,-1
48039,XP_808187.1,3508,-1
48040,XP_808187.1,3509,-1
48041,XP_808187.1,3510,-1
48042,XP_808187.1,3511,-1
48043,XP_808187.1,3512,-1
48044,XP_808187.1,3513,-1
48045,XP_808187.1,3514,-1
48046,XP_808187.1,3515,-1
48047,XP_808187.1,3516,-1
48048,XP_808187.1,3517,-1
48049,XP_808187.1,3518,-1
48050,XP_808187.1,3519,-1
48051,XP_808187.1,3520,-1
48052,XP_808187.1,3521,-1
48053,XP_808187.1,3522,-1
48054,XP_808187.1,3523,-1
48055,XP_808187.1,3524,-1
48056,XP_808187.1,3525,-1
48057,XP_808187.1,3526,-1
48058,XP_808187.1,3527,-1
48059,XP_808187.1,3528,-1
48060,XP_808187.1,3529,-1
48061,XP_808187.1,3530,-1
48062,XP_808187.1,3531,-1
48063,XP_808187.1,3532,-1
48064,XP_808187.1,3533,-1
48065,XP_808187.1,3534,-1
48066,XP_808187.1,3535,-1
48067,XP_808187.1,3536,-1
48068,XP_808187.1,3537,-1
48069,XP_808187.1,3538,-1
48070,XP_808187.1,3539,-1
48071,XP_808187.1,3540,-1
48072,XP_808187.1,3541,-1
48073,XP_808187.1,3542,-1
48074,XP_808187.1,3543,-1
48075,XP_808315.1,31,-1
48076,XP_808315.1,32,-1
48077,XP_808315.1,33,-1
48078,XP_808315.1,34,-1
48079,XP_808315.1,35,-1
48080,XP_808315.1,36,-1
48081,XP_808315.1,37,-1
48082,XP_808315.1,38,-1
48083,XP_808315.1,39,-1
48084,XP_808315.1,40,-1
48085,XP_808315.1,41,-1
48086,XP_808315.1,42,-1
48087,XP_808315.1,43,-1
48088,XP_808315.1,44,-1
48089,XP_808315.1,45,-1
48090,XP_808315.1,46,-1
48091,XP_808315.1,47,-1
48092,XP_808315.1,48,-1
48093,XP_808315.1,49,-1
48094,XP_808315.1,50,-1
48095,XP_808315.1,51,-1
48096,XP_808315.1,52,-1
48097,XP_808315.1,53,-1
48098,XP_808315.1,54,-1
48099,XP_808315.1,55,-1
48100,XP_808315.1,56,-1
48101,XP_808315.1,57,-1
48102,XP_808315.1,58,-1
48103,XP_808315.1,59,-1
48104,XP_808315.1,60,-1
48105,XP_808315.1,61,-1
48106,XP_808315.1,62,-1
48107,XP_808315.1,63,-1
48108,XP_808315.1,64,-1
48109,XP_808315.1,65,-1
48110,XP_808315.1,66,-1
48111,XP_808315.1,67,-1
48112,XP_808315.1,68,-1
48113,XP_808315.1,69,-1
48114,XP_808315.1,70,-1
48115,XP_808315.1,71,-1
48116,XP_808315.1,72,-1
48117,XP_808315.1,73,-1
48118,XP_808315.1,74,-1
48119,XP_808315.1,75,-1
48120,XP_808315.1,76,-1
48121,XP_808315.1,77,-1
48122,XP_808315.1,78,-1
48123,XP_808315.1,79,-1
48124,XP_808315.1,80,-1
48125,XP_808315.1,81,-1
48126,XP_808315.1,82,-1
48127,XP_808315.1,83,-1
48128,XP_808315.1,84,-1
48129,XP_808315.1,85,-1
48130,XP_808315.1,86,-1
48131,XP_808315.1,87,-1
48132,XP_808315.1,88,-1
48133,XP_808315.1,89,-1
48134,XP_808315.1,90,-1
48135,XP_808315.1,91,-1
48136,XP_808315.1,92,-1
48137,XP_808315.1,93,-1
48138,XP_808315.1,94,-1
48139,XP_808315.1,95,-1
48140,XP_808315.1,96,-1
48141,XP_808315.1,97,1
48142,XP_808315.1,98,1
48143,XP_808315.1,99,1
48144,XP_808315.1,100,1
48145,XP_808315.1,101,1
48146,XP_808315.1,102,1
48147,XP_808315.1,103,1
48148,XP_808315.1,104,-1
48149,XP_808315.1,105,-1
48150,XP_808315.1,106,-1
48151,XP_808315.1,107,-1
48152,XP_808315.1,108,-1
48153,XP_808315.1,109,-1
48154,XP_808315.1,110,-1
48155,XP_808315.1,111,-1
48156,XP_808315.1,112,-1
48157,XP_808315.1,113,-1
48158,XP_808315.1,114,-1
48159,XP_808315.1,115,1
48160,XP_808315.1,116,1
48161,XP_808315.1,117,1
48162,XP_808315.1,118,1
48163,XP_808315.1,119,1
48164,XP_808315.1,120,-1
48165,XP_808315.1,121,-1
48166,XP_808315.1,122,-1
48167,XP_808315.1,123,-1
48168,XP_808315.1,124,1
48169,XP_808315.1,125,-1
48170,XP_808315.1,126,1
48171,XP_808315.1,127,-1
48172,XP_808315.1,128,-1
48173,XP_808315.1,129,1
48174,XP_808315.1,130,-1
48175,XP_808315.1,131,-1
48176,XP_808315.1,132,-1
48177,XP_808315.1,133,-1
48178,XP_808315.1,134,-1
48179,XP_808315.1,135,-1
48180,XP_808315.1,136,-1
48181,XP_808315.1,137,-1
48182,XP_808315.1,138,-1
48183,XP_808315.1,139,-1
48184,XP_808315.1,140,-1
48185,XP_808315.1,141,-1
48186,XP_808315.1,142,-1
48187,XP_808315.1,143,-1
48188,XP_808315.1,144,-1
48189,XP_808315.1,145,-1
48190,XP_808315.1,146,-1
48191,XP_808315.1,147,-1
48192,XP_808315.1,148,-1
48193,XP_808315.1,149,-1
48194,XP_808315.1,150,-1
48195,XP_808315.1,151,-1
48196,XP_808315.1,152,-1
48197,XP_808315.1,153,-1
48198,XP_808315.1,154,-1
48199,XP_808315.1,155,-1
48200,XP_808315.1,156,-1
48201,XP_808315.1,157,-1
48202,XP_808315.1,158,-1
48203,XP_808315.1,159,-1
48204,XP_808315.1,160,-1
48205,XP_808315.1,161,1
48206,XP_808315.1,162,1
48207,XP_808315.1,163,-1
48208,XP_808315.1,164,-1
48209,XP_808315.1,165,1
48210,XP_808315.1,166,1
48211,XP_808315.1,167,1
48212,XP_808315.1,168,1
48213,XP_808315.1,169,-1
48214,XP_808315.1,170,-1
48215,XP_808315.1,171,-1
48216,XP_808315.1,172,-1
48217,XP_808315.1,173,1
48218,XP_808315.1,174,-1
48219,XP_808315.1,175,-1
48220,XP_808315.1,176,1
48221,XP_808315.1,177,-1
48222,XP_808315.1,178,-1
48223,XP_808315.1,179,-1
48224,XP_808315.1,180,-1
48225,XP_808315.1,181,-1
48226,XP_808315.1,182,-1
48227,XP_808315.1,183,-1
48228,XP_808315.1,184,-1
48229,XP_808315.1,185,-1
48230,XP_808315.1,186,-1
48231,XP_808315.1,187,-1
48232,XP_808315.1,188,-1
48233,XP_808315.1,189,-1
48234,XP_808315.1,190,-1
48235,XP_808315.1,191,-1
48236,XP_808315.1,192,-1
48237,XP_808315.1,193,-1
48238,XP_808315.1,194,-1
48239,XP_808315.1,195,-1
48240,XP_808315.1,196,-1
48241,XP_808315.1,197,1
48242,XP_808315.1,198,1
48243,XP_808315.1,199,1
48244,XP_808315.1,200,1
48245,XP_808315.1,201,1
48246,XP_808315.1,202,1
48247,XP_808315.1,203,1
48248,XP_808315.1,204,1
48249,XP_808315.1,205,1
48250,XP_808315.1,206,1
48251,XP_808315.1,207,1
48252,XP_808315.1,208,1
48253,XP_808315.1,209,-1
48254,XP_808315.1,210,-1
48255,XP_808315.1,211,-1
48256,XP_808315.1,212,-1
48257,XP_808315.1,213,-1
48258,XP_808315.1,214,-1
48259,XP_808315.1,215,-1
48260,XP_808315.1,216,-1
48261,XP_808315.1,217,-1
48262,XP_808315.1,218,-1
48263,XP_808315.1,219,-1
48264,XP_808315.1,220,-1
48265,XP_808315.1,221,-1
48266,XP_808315.1,222,-1
48267,XP_808315.1,223,-1
48268,XP_808315.1,224,-1
48269,XP_808315.1,225,-1
48270,XP_808315.1,226,-1
48271,XP_808315.1,227,-1
48272,XP_808315.1,228,-1
48273,XP_808315.1,229,1
48274,XP_808315.1,230,1
48275,XP_808315.1,231,1
48276,XP_808315.1,232,1
48277,XP_808315.1,233,1
48278,XP_808315.1,234,1
48279,XP_808315.1,235,1
48280,XP_808315.1,236,1
48281,XP_808315.1,237,1
48282,XP_808315.1,238,1
48283,XP_808315.1,239,1
48284,XP_808315.1,240,1
48285,XP_808315.1,241,1
48286,XP_808315.1,242,1
48287,XP_808315.1,243,-1
48288,XP_808315.1,244,-1
48289,XP_808315.1,245,-1
48290,XP_808315.1,246,-1
48291,XP_808315.1,247,-1
48292,XP_808315.1,248,-1
48293,XP_808315.1,249,-1
48294,XP_808315.1,250,-1
48295,XP_808315.1,251,-1
48296,XP_808315.1,252,-1
48297,XP_808315.1,253,-1
48298,XP_808315.1,254,1
48299,XP_808315.1,255,-1
48300,XP_808315.1,256,-1
48301,XP_808315.1,257,-1
48302,XP_808315.1,258,-1
48303,XP_808315.1,259,1
48304,XP_808315.1,260,-1
48305,XP_808315.1,261,-1
48306,XP_808315.1,262,-1
48307,XP_808315.1,263,-1
48308,XP_808315.1,264,-1
48309,XP_808315.1,265,1
48310,XP_808315.1,266,-1
48311,XP_808315.1,267,-1
48312,XP_808315.1,268,-1
48313,XP_808315.1,269,-1
48314,XP_808315.1,270,-1
48315,XP_808315.1,271,-1
48316,XP_808315.1,272,-1
48317,XP_808315.1,273,-1
48318,XP_808315.1,274,-1
48319,XP_808315.1,275,-1
48320,XP_808315.1,276,-1
48321,XP_808315.1,277,-1
48322,XP_808315.1,278,-1
48323,XP_808315.1,279,-1
48324,XP_808315.1,280,-1
48325,XP_808315.1,281,-1
48326,XP_808315.1,282,-1
48327,XP_808315.1,283,-1
48328,XP_808315.1,284,-1
48329,XP_808315.1,285,1
48330,XP_808315.1,286,-1
48331,XP_808315.1,287,-1
48332,XP_808315.1,288,-1
48333,XP_808315.1,289,-1
48334,XP_808315.1,290,-1
48335,XP_808315.1,291,1
48336,XP_808315.1,292,1
48337,XP_808315.1,293,1
48338,XP_808315.1,294,1
48339,XP_808315.1,295,1
48340,XP_808315.1,296,1
48341,XP_808315.1,297,-1
48342,XP_808315.1,298,-1
48343,XP_808315.1,299,-1
48344,XP_808315.1,300,-1
48345,XP_808315.1,303,-1
48346,XP_808315.1,304,-1
48347,XP_808315.1,305,-1
48348,XP_808315.1,306,-1
48349,XP_808315.1,307,-1
48350,XP_808315.1,308,-1
48351,XP_808315.1,309,-1
48352,XP_808315.1,310,-1
48353,XP_808315.1,311,-1
48354,XP_808315.1,312,-1
48355,XP_808315.1,313,-1
48356,XP_808315.1,314,-1
48357,XP_808315.1,315,-1
48358,XP_808315.1,316,-1
48359,XP_808315.1,317,-1
48360,XP_808315.1,318,-1
48361,XP_817863.1,17,-1
48362,XP_817863.1,18,-1
48363,XP_817863.1,19,-1
48364,XP_817863.1,20,-1
48365,XP_817863.1,21,-1
48366,XP_817863.1,22,-1
48367,XP_817863.1,23,-1
48368,XP_817863.1,24,-1
48369,XP_817863.1,25,-1
48370,XP_817863.1,26,-1
48371,XP_817863.1,27,-1
48372,XP_817863.1,28,-1
48373,XP_817863.1,29,-1
48374,XP_817863.1,30,-1
48375,XP_817863.1,31,-1
48376,XP_817863.1,32,-1
48377,XP_817863.1,33,-1
48378,XP_817863.1,34,-1
48379,XP_817863.1,35,-1
48380,XP_817863.1,36,-1
48381,XP_817863.1,37,-1
48382,XP_817863.1,38,-1
48383,XP_817863.1,39,-1
48384,XP_817863.1,40,-1
48385,XP_817863.1,41,1
48386,XP_817863.1,42,-1
48387,XP_817863.1,43,-1
48388,XP_817863.1,44,-1
48389,XP_817863.1,45,1
48390,XP_817863.1,46,-1
48391,XP_817863.1,47,-1
48392,XP_817863.1,48,-1
48393,XP_817863.1,49,-1
48394,XP_817863.1,50,-1
48395,XP_817863.1,51,-1
48396,XP_817863.1,52,-1
48397,XP_817863.1,53,-1
48398,XP_817863.1,54,-1
48399,XP_817863.1,55,-1
48400,XP_817863.1,56,-1
48401,XP_817863.1,57,-1
48402,XP_817863.1,58,-1
48403,XP_817863.1,59,-1
48404,XP_817863.1,60,-1
48405,XP_817863.1,61,-1
48406,XP_817863.1,62,-1
48407,XP_817863.1,63,-1
48408,XP_817863.1,64,-1
48409,XP_817863.1,65,-1
48410,XP_817863.1,66,-1
48411,XP_817863.1,67,-1
48412,XP_817863.1,68,-1
48413,XP_817863.1,69,-1
48414,XP_817863.1,70,-1
48415,XP_817863.1,71,-1
48416,XP_817863.1,72,-1
48417,XP_817863.1,73,-1
48418,XP_817863.1,74,-1
48419,XP_817863.1,75,-1
48420,XP_817863.1,76,-1
48421,XP_817863.1,77,-1
48422,XP_817863.1,78,-1
48423,XP_817863.1,79,-1
48424,XP_817863.1,80,-1
48425,XP_817863.1,81,-1
48426,XP_817863.1,82,-1
48427,XP_817863.1,83,-1
48428,XP_817863.1,84,-1
48429,XP_817863.1,85,1
48430,XP_817863.1,86,1
48431,XP_817863.1,87,1
48432,XP_817863.1,88,1
48433,XP_817863.1,89,1
48434,XP_817863.1,90,1
48435,XP_817863.1,91,1
48436,XP_817863.1,92,1
48437,XP_817863.1,93,1
48438,XP_817863.1,94,1
48439,XP_817863.1,95,1
48440,XP_817863.1,96,1
48441,XP_817863.1,97,1
48442,XP_817863.1,98,1
48443,XP_817863.1,99,-1
48444,XP_817863.1,100,-1
48445,XP_817863.1,101,-1
48446,XP_817863.1,102,-1
48447,XP_817863.1,103,-1
48448,XP_817863.1,104,-1
48449,XP_817863.1,105,-1
48450,XP_817863.1,106,-1
48451,XP_817863.1,107,-1
48452,XP_817863.1,108,-1
48453,XP_817863.1,109,-1
48454,XP_817863.1,110,-1
48455,XP_817863.1,111,-1
48456,XP_817863.1,112,-1
48457,XP_817863.1,113,-1
48458,XP_817863.1,114,-1
48459,XP_817863.1,115,-1
48460,XP_817863.1,116,-1
48461,XP_817863.1,117,-1
48462,XP_817863.1,118,-1
48463,XP_817863.1,119,-1
48464,XP_817863.1,120,-1
48465,XP_817863.1,121,-1
48466,XP_817863.1,122,-1
48467,XP_817863.1,123,-1
48468,XP_817863.1,124,-1
48469,XP_817863.1,125,-1
48470,XP_817863.1,126,-1
48471,XP_817863.1,127,-1
48472,XP_817863.1,128,-1
48473,XP_817863.1,129,-1
48474,XP_817863.1,130,-1
48475,XP_817863.1,131,-1
48476,XP_817863.1,132,-1
48477,XP_817863.1,133,-1
48478,XP_817863.1,134,-1
48479,XP_817863.1,135,-1
48480,XP_817863.1,136,-1
48481,XP_817863.1,137,-1
48482,XP_817863.1,138,-1
48483,XP_817863.1,139,-1
48484,XP_817863.1,140,-1
48485,XP_817863.1,141,-1
48486,XP_817863.1,142,1
48487,XP_817863.1,143,1
48488,XP_817863.1,144,1
48489,XP_817863.1,145,1
48490,XP_817863.1,146,1
48491,XP_817863.1,147,1
48492,XP_817863.1,148,1
48493,XP_817863.1,149,1
48494,XP_817863.1,150,1
48495,XP_817863.1,151,1
48496,XP_817863.1,152,-1
48497,XP_817863.1,153,1
48498,XP_817863.1,154,1
48499,XP_817863.1,155,-1
48500,XP_817863.1,156,-1
48501,XP_817863.1,157,-1
48502,XP_817863.1,158,-1
48503,XP_817863.1,159,-1
48504,XP_817863.1,160,-1
48505,XP_817863.1,161,-1
48506,XP_817863.1,162,-1
48507,XP_817863.1,163,-1
48508,XP_817863.1,164,1
48509,XP_817863.1,165,-1
48510,XP_817863.1,166,-1
48511,XP_817863.1,167,-1
48512,XP_817863.1,168,-1
48513,XP_817863.1,169,-1
48514,XP_817863.1,170,-1
48515,XP_817863.1,171,-1
48516,XP_817863.1,172,-1
48517,XP_817863.1,173,-1
48518,XP_817863.1,174,-1
48519,XP_817863.1,175,-1
48520,XP_817863.1,176,-1
48521,XP_817863.1,177,-1
48522,XP_817863.1,178,-1
48523,XP_817863.1,179,-1
48524,XP_817863.1,180,-1
48525,XP_817863.1,181,-1
48526,XP_817863.1,182,-1
48527,XP_817863.1,183,-1
48528,XP_817863.1,184,-1
48529,XP_817863.1,185,-1
48530,XP_817863.1,186,-1
48531,XP_817863.1,187,-1
48532,XP_817863.1,188,-1
48533,XP_817863.1,189,-1
48534,XP_817863.1,190,-1
48535,XP_817863.1,191,-1
48536,XP_817863.1,192,-1
48537,XP_817863.1,193,-1
48538,XP_817863.1,194,-1
48539,XP_817863.1,195,-1
48540,XP_817863.1,196,-1
48541,XP_817863.1,197,-1
48542,XP_817863.1,198,-1
48543,XP_817863.1,199,-1
48544,XP_817863.1,200,-1
48545,XP_817863.1,201,-1
48546,XP_817863.1,202,-1
48547,XP_817863.1,203,-1
48548,XP_817863.1,204,-1
48549,XP_817863.1,205,-1
48550,XP_817863.1,206,-1
48551,XP_817863.1,207,-1
48552,XP_817863.1,208,-1
48553,XP_817863.1,209,-1
48554,XP_817863.1,210,-1
48555,XP_817863.1,211,-1
48556,XP_817863.1,212,-1
48557,XP_817863.1,213,-1
48558,XP_817863.1,214,-1
48559,XP_817863.1,215,-1
48560,XP_817863.1,216,-1
48561,XP_817863.1,217,-1
48562,XP_817863.1,218,-1
48563,XP_817863.1,219,-1
48564,XP_817863.1,220,-1
48565,XP_817863.1,221,-1
48566,XP_817863.1,222,-1
48567,XP_817863.1,223,-1
48568,XP_817863.1,224,-1
48569,XP_817863.1,225,-1
48570,XP_817863.1,226,-1
48571,XP_817863.1,227,-1
48572,XP_817863.1,228,-1
48573,XP_817863.1,229,-1
48574,XP_817863.1,230,-1
48575,XP_817863.1,231,-1
48576,XP_817863.1,232,-1
48577,XP_817863.1,233,-1
48578,XP_817863.1,234,-1
48579,XP_817863.1,235,-1
48580,XP_817863.1,236,-1
48581,XP_817863.1,237,-1
48582,XP_817863.1,238,-1
48583,XP_817863.1,239,-1
48584,XP_817863.1,240,-1
48585,XP_817863.1,241,-1
48586,XP_817863.1,242,-1
48587,XP_817863.1,243,-1
48588,XP_817863.1,244,-1
48589,XP_817863.1,245,-1
48590,XP_817863.1,246,-1
48591,XP_817863.1,247,-1
48592,XP_817863.1,248,-1
48593,XP_817863.1,249,-1
48594,XP_817863.1,250,-1
48595,XP_817863.1,251,-1
48596,XP_817863.1,252,-1
48597,XP_817863.1,253,-1
48598,XP_817863.1,254,-1
48599,XP_817863.1,255,-1
48600,XP_817863.1,256,-1
48601,XP_817863.1,257,-1
48602,XP_817863.1,258,-1
48603,XP_817863.1,259,-1
48604,XP_817863.1,260,-1
48605,XP_817863.1,261,-1
48606,XP_817863.1,262,-1
48607,XP_817863.1,263,-1
48608,XP_817863.1,264,-1
48609,XP_817863.1,265,-1
48610,XP_817863.1,266,-1
48611,XP_817863.1,267,-1
48612,XP_817863.1,268,-1
48613,XP_817863.1,269,-1
48614,XP_817863.1,270,-1
48615,XP_817863.1,271,-1
48616,XP_817863.1,272,-1
48617,XP_817863.1,273,-1
48618,XP_817863.1,274,-1
48619,XP_817863.1,275,-1
48620,XP_817863.1,276,-1
48621,XP_817863.1,277,-1
48622,XP_817863.1,278,-1
48623,XP_817863.1,279,-1
48624,XP_817863.1,280,-1
48625,XP_817863.1,281,-1
48626,XP_817863.1,282,-1
48627,XP_817863.1,283,-1
48628,XP_817863.1,284,-1
48629,XP_817863.1,285,-1
48630,XP_817863.1,286,-1
48631,XP_817863.1,287,-1
48632,XP_817863.1,288,-1
48633,XP_817863.1,289,-1
48634,XP_817863.1,290,-1
48635,XP_817863.1,291,-1
48636,XP_817863.1,292,-1
48637,XP_817863.1,293,-1
48638,XP_817863.1,294,-1
48639,XP_817863.1,295,-1
48640,XP_817863.1,296,-1
48641,XP_817863.1,297,-1
48642,XP_817863.1,298,-1
48643,XP_817863.1,299,-1
48644,XP_817863.1,300,-1
48645,XP_817863.1,301,-1
48646,XP_817863.1,302,-1
48647,XP_817863.1,303,-1
48648,XP_817863.1,304,-1
48649,XP_817863.1,305,-1
48650,XP_817863.1,306,-1
48651,XP_817863.1,307,-1
48652,XP_817863.1,308,-1
48653,XP_817863.1,309,-1
48654,XP_817863.1,310,-1
48655,XP_817863.1,311,-1
48656,XP_817863.1,312,1
48657,XP_817863.1,313,-1
48658,XP_817863.1,314,-1
48659,XP_817863.1,315,-1
48660,XP_817863.1,316,-1
48661,XP_817863.1,317,-1
48662,XP_817863.1,318,-1
48663,XP_817863.1,319,-1
48664,XP_817863.1,320,-1
48665,XP_817863.1,321,-1
48666,XP_817863.1,322,-1
48667,XP_817863.1,323,-1
48668,XP_817863.1,324,-1
48669,XP_817863.1,325,-1
48670,XP_817863.1,326,-1
48671,XP_817863.1,327,-1
48672,XP_817863.1,328,-1
48673,XP_817863.1,329,-1
48674,XP_817863.1,330,-1
48675,XP_817863.1,331,-1
48676,XP_817863.1,332,-1
48677,XP_817863.1,333,-1
48678,XP_817863.1,334,-1
48679,XP_817863.1,335,-1
48680,XP_817863.1,336,-1
48681,XP_817863.1,337,-1
48682,XP_817863.1,338,-1
48683,XP_817863.1,339,-1
48684,XP_817863.1,340,-1
48685,XP_817863.1,341,-1
48686,XP_817863.1,342,-1
48687,XP_817863.1,343,-1
48688,XP_817863.1,344,-1
48689,XP_817863.1,345,-1
48690,XP_817863.1,346,-1
48691,XP_817863.1,347,-1
48692,XP_817863.1,348,-1
48693,XP_817863.1,349,-1
48694,XP_817863.1,350,-1
48695,XP_817863.1,351,-1
48696,XP_817863.1,352,-1
48697,XP_817863.1,353,-1
48698,XP_817863.1,354,-1
48699,XP_817863.1,355,-1
48700,XP_817863.1,356,-1
48701,XP_817863.1,357,-1
48702,XP_817863.1,358,-1
48703,XP_817863.1,359,-1
48704,XP_817863.1,360,-1
48705,XP_817863.1,361,-1
48706,XP_817863.1,362,-1
48707,XP_817863.1,363,-1
48708,XP_817863.1,364,-1
48709,XP_817863.1,365,1
48710,XP_817863.1,366,-1
48711,XP_817863.1,367,1
48712,XP_817863.1,368,-1
48713,XP_817863.1,369,-1
48714,XP_817863.1,370,-1
48715,XP_817863.1,371,-1
48716,XP_817863.1,372,1
48717,XP_817863.1,373,1
48718,XP_817863.1,374,1
48719,XP_817863.1,375,1
48720,XP_817863.1,376,1
48721,XP_817863.1,377,1
48722,XP_817863.1,378,1
48723,XP_817863.1,379,1
48724,XP_817863.1,380,1
48725,XP_817863.1,381,-1
48726,XP_817863.1,382,1
48727,XP_817863.1,383,1
48728,XP_817863.1,384,1
48729,XP_817863.1,385,-1
48730,XP_817863.1,386,-1
48731,XP_817863.1,387,-1
48732,XP_817863.1,388,-1
48733,XP_817863.1,389,-1
48734,XP_817863.1,390,-1
48735,XP_817863.1,391,-1
48736,XP_817863.1,392,-1
48737,XP_817863.1,393,-1
48738,XP_817863.1,394,-1
48739,XP_817863.1,395,-1
48740,XP_817863.1,396,-1
48741,XP_817863.1,397,-1
48742,XP_817863.1,398,-1
48743,XP_817863.1,399,-1
48744,XP_817863.1,400,-1
48745,XP_817863.1,401,-1
48746,XP_817863.1,402,-1
48747,XP_817863.1,403,-1
48748,XP_817863.1,404,-1
48749,XP_817863.1,405,-1
48750,XP_817863.1,406,-1
48751,XP_817863.1,407,-1
48752,XP_817863.1,408,-1
48753,XP_817863.1,409,-1
48754,XP_817863.1,410,-1
48755,XP_817863.1,411,-1
48756,XP_817863.1,412,-1
48757,XP_817863.1,413,-1
48758,XP_817863.1,414,1
48759,XP_817863.1,415,-1
48760,XP_817863.1,416,-1
48761,XP_817863.1,417,-1
48762,XP_817863.1,418,-1
48763,XP_817863.1,419,-1
48764,XP_817863.1,420,1
48765,XP_817863.1,421,1
48766,XP_817863.1,422,-1
48767,XP_817863.1,423,1
48768,XP_817863.1,424,1
48769,XP_817863.1,425,1
48770,XP_817863.1,426,1
48771,XP_817863.1,427,1
48772,XP_817863.1,428,1
48773,XP_817863.1,429,1
48774,XP_817863.1,430,1
48775,XP_817863.1,431,1
48776,XP_817863.1,432,1
48777,XP_817863.1,433,1
48778,XP_817863.1,434,1
48779,XP_817863.1,435,1
48780,XP_817863.1,436,1
48781,XP_817863.1,437,1
48782,XP_817863.1,438,1
48783,XP_817863.1,439,1
48784,XP_817863.1,440,1
48785,XP_817863.1,441,1
48786,XP_817863.1,442,1
48787,XP_817863.1,443,1
48788,XP_817863.1,444,1
48789,XP_817863.1,445,-1
48790,XP_817863.1,446,-1
48791,XP_817863.1,447,-1
48792,XP_817863.1,448,-1
48793,XP_817863.1,449,-1
48794,XP_806455.1,1,-1
48795,XP_806455.1,2,-1
48796,XP_806455.1,3,-1
48797,XP_806455.1,4,-1
48798,XP_806455.1,5,-1
48799,XP_806455.1,6,-1
48800,XP_806455.1,7,-1
48801,XP_806455.1,8,-1
48802,XP_806455.1,9,-1
48803,XP_806455.1,10,-1
48804,XP_806455.1,11,-1
48805,XP_806455.1,12,-1
48806,XP_806455.1,13,-1
48807,XP_806455.1,14,-1
48808,XP_806455.1,15,-1
48809,XP_806455.1,16,-1
48810,XP_806455.1,17,-1
48811,XP_806455.1,18,-1
48812,XP_806455.1,19,-1
48813,XP_806455.1,20,-1
48814,XP_806455.1,21,-1
48815,XP_806455.1,22,-1
48816,XP_806455.1,23,-1
48817,XP_806455.1,24,-1
48818,XP_806455.1,25,-1
48819,XP_806455.1,26,-1
48820,XP_806455.1,27,-1
48821,XP_806455.1,28,-1
48822,XP_806455.1,29,-1
48823,XP_806455.1,30,-1
48824,XP_806455.1,31,-1
48825,XP_806455.1,32,-1
48826,XP_806455.1,33,-1
48827,XP_806455.1,34,-1
48828,XP_806455.1,35,-1
48829,XP_806455.1,36,-1
48830,XP_806455.1,37,-1
48831,XP_806455.1,38,-1
48832,XP_806455.1,39,-1
48833,XP_806455.1,40,-1
48834,XP_806455.1,41,-1
48835,XP_806455.1,42,-1
48836,XP_806455.1,43,-1
48837,XP_806455.1,44,-1
48838,XP_806455.1,45,-1
48839,XP_806455.1,46,-1
48840,XP_806455.1,47,-1
48841,XP_806455.1,48,-1
48842,XP_806455.1,49,-1
48843,XP_806455.1,50,-1
48844,XP_806455.1,51,-1
48845,XP_806455.1,52,-1
48846,XP_806455.1,53,-1
48847,XP_806455.1,54,-1
48848,XP_806455.1,55,-1
48849,XP_806455.1,56,-1
48850,XP_806455.1,57,-1
48851,XP_806455.1,58,-1
48852,XP_817531.1,13,-1
48853,XP_817531.1,14,-1
48854,XP_817531.1,15,-1
48855,XP_817531.1,16,-1
48856,XP_817531.1,17,-1
48857,XP_817531.1,18,-1
48858,XP_817531.1,19,-1
48859,XP_817531.1,20,-1
48860,XP_817531.1,21,-1
48861,XP_817531.1,22,-1
48862,XP_817531.1,23,-1
48863,XP_817531.1,24,-1
48864,XP_817531.1,25,-1
48865,XP_817531.1,26,-1
48866,XP_817531.1,27,-1
48867,XP_817531.1,28,-1
48868,XP_817531.1,29,-1
48869,XP_817531.1,30,-1
48870,XP_817531.1,31,-1
48871,XP_817531.1,32,-1
48872,XP_817531.1,33,-1
48873,XP_817531.1,34,-1
48874,XP_817531.1,35,-1
48875,XP_817531.1,36,1
48876,XP_817531.1,37,-1
48877,XP_817531.1,38,-1
48878,XP_817531.1,39,-1
48879,XP_817531.1,40,-1
48880,XP_817531.1,41,-1
48881,XP_817531.1,42,-1
48882,XP_817531.1,43,-1
48883,XP_817531.1,44,-1
48884,XP_817531.1,45,-1
48885,XP_817531.1,46,-1
48886,XP_817531.1,47,-1
48887,XP_817531.1,48,-1
48888,XP_817531.1,49,-1
48889,XP_817531.1,50,-1
48890,XP_817531.1,51,-1
48891,XP_817531.1,52,-1
48892,XP_817531.1,53,-1
48893,XP_817531.1,54,-1
48894,XP_817531.1,55,-1
48895,XP_817531.1,56,-1
48896,XP_817531.1,57,-1
48897,XP_817531.1,58,-1
48898,XP_817531.1,59,-1
48899,XP_817531.1,60,-1
48900,XP_817531.1,61,-1
48901,XP_817531.1,62,-1
48902,XP_817531.1,63,-1
48903,XP_817531.1,64,-1
48904,XP_817531.1,65,-1
48905,XP_817531.1,66,-1
48906,XP_817531.1,67,-1
48907,XP_817531.1,68,-1
48908,XP_817531.1,69,-1
48909,XP_817531.1,70,-1
48910,XP_817531.1,71,-1
48911,XP_817531.1,72,-1
